Tub,Date,Temp,pH,DO (mg/L),DO (% sat),Salinity (ppt),Time,Notes
1B,3/2/21,15.5,8.22,9.43,116.9,34.61,11:16,
2A,3/2/21,12.9,7.89,6.46,75.5,34.61,11:14,
2B,3/2/21,12.9,7.9,6.37,74.9,34.63,11:15,
3A,3/2/21,15.9,8.26,9.36,116.9,34.66,11:17,
3B,3/2/21,15.6,8.22,9.03,112.8,34.62,11:18,
4A,3/2/21,12.9,7.88,6.14,72.2,34.61,11:12,
4B,3/2/21,13.5,7.87,5.35,75.3,34.61,11:12,
5A,3/2/21,17.9,8.07,7.07,91.6,34.62,11:23,
5B,3/2/21,17.4,8.05,6.81,89.2,34.63,11:23,
6A,3/2/21,10.9,8.08,9.02,101.2,34.6,11:06,
6C,3/2/21,10.6,8.1,8.95,100.1,34.6,11:06,
7A,3/2/21,17.1,7.93,5.67,72.7,34.62,11:22,
7B,3/2/21,17,7.95,6.04,77,34.64,11:21,
8A,3/2/21,13.1,7.9,6.46,75.4,34.61,11:10,
8B,3/2/21,13.2,7.87,6.29,74.4,34.6,11:11,
9A,3/2/21,17.7,8.09,7.37,95.3,34.64,11:20,
9B,3/2/21,18,8.07,6.99,91,34.63,11:20,
10A,3/3/21,10.7,8.09,9.26,103.9,34.69,12:25,
10B,3/3/21,11.1,8.11,9.39,106.3,34.68,12:25,
11A,3/3/21,15.7,8.23,9.3,115.8,34.72,12:39,
11B,3/3/21,15.9,8.22,9.1,113.8,34.68,12:38,
12A,3/3/21,11.7,7.99,8.06,92.4,34.67,12:26,
12B,3/3/21,11,8,8.14,92,34.71,12:27,
1A,3/3/21,16,8.23,9.41,117.7,34.68,12:34,
1B,3/3/21,15.9,8.25,9.75,121.9,34.69,12:35,
2A,3/3/21,13.7,7.97,7.28,87,34.67,12:33,
2B,3/3/21,13.5,7.94,6.87,81.7,34.7,12:33,
3A,3/3/21,15.9,8.24,9.58,119.9,34.7,12:37,
3B,3/3/21,16.1,8.25,9.54,120.5,34.69,12:36,
4A,3/3/21,13.4,7.88,6.19,73.6,34.69,12:31,
4B,3/3/21,13.7,7.9,6.5,76.4,34.68,12:30,
5A,3/3/21,18.8,8.1,7.58,100.2,34.71,12:44,
5B,3/3/21,18.5,8.09,7.31,96.3,34.7,12:42,
6A,3/3/21,10.9,8.02,9.72,109.7,34.69,12:22,
6C,3/3/21,10.9,8.06,9.25,103.8,34.66,12:24,
7A,3/3/21,18.3,8,6.52,84.7,34.68,12:41,
7B,3/3/21,18.3,8.02,6.39,83.7,34.71,12:42,
8A,3/3/21,13.5,7.93,6.8,80.9,34.68,12:28,
8B,3/3/21,13.6,7.91,6.46,77.6,34.63,12:29,
9A,3/3/21,18.4,8.11,7.66,100.6,34.71,12:40,
9B,3/3/21,18.5,8.08,7.23,95,34.68,12:40,
10A,3/4/21,10.6,8.06,8.35,93.5,34.62,10:55,
10B,3/4/21,10.8,8.07,8.42,94.8,34.62,10:55,
11A,3/4/21,15.8,8.24,9.04,112.8,34.62,11:10,
11B,3/4/21,15.8,8.23,8.86,110.4,34.64,11:09,
12A,3/4/21,10.8,7.94,7.05,79.3,34.62,10:57,
12B,3/4/21,11,7.94,7.02,81.3,34.62,10:57,
1A,3/4/21,15.9,8.24,8.81,109.9,34.64,11:06,
1B,3/4/21,15.7,8.25,8.89,110.7,34.64,11:07,
2A,3/4/21,13.1,7.93,6.49,76.6,34.67,11:03,
2B,3/4/21,13.2,7.93,6.56,77.7,34.62,11:04,
3A,3/4/21,15.6,8.25,8.89,110.5,34.67,11:08,
3B,3/4/21,15.7,8.24,8.91,110.8,34.65,11:08,
4A,3/4/21,13.1,7.87,5.88,69.4,34.62,11:02,
4B,3/4/21,13.3,7.89,6.16,73.1,34.63,11:00,
5A,3/4/21,18.2,8.06,6.93,90.5,34.65,11:16,
5B,3/4/21,17.7,8.07,7.32,94.7,34.66,11:17,
6A,3/4/21,10.6,8,8.57,95.8,34.62,10:53,
6C,3/4/21,10.6,8.03,8.36,93.6,34.62,10:54,
7A,3/4/21,17.9,7.98,6.11,79.3,34.65,11:15,
7B,3/4/21,17.7,7.98,6.29,81.1,34.69,11:14,
8A,3/4/21,13.1,7.88,6.28,73.9,34.63,10:59,
8B,3/4/21,13.1,7.85,5.78,68.2,34.64,10:59,
9A,3/4/21,17.9,8.05,7.09,91.4,34.64,11:12,
9B,3/4/21,18,8.03,6.74,87.6,34.65,11:13,
10A,3/5/21,10.5,8.08,7.74,86.5,34.61,11:00,
10B,3/5/21,10.8,8.09,7.75,87.2,34.61,11:01,
11A,3/5/21,15.6,8.24,8.67,108.1,34.62,11:17,
11B,3/5/21,16.2,8.26,8.84,111,34.64,11:16,
12A,3/5/21,10.8,7.96,6.68,75.2,34.6,11:03,
12B,3/5/21,11,7.99,7.14,80.3,34.62,11:02,
1A,3/5/21,16,8.26,8.57,107.1,34.65,11:11,
1B,3/5/21,15.7,8.23,8.41,104.5,34.64,11:12,
2A,3/5/21,13.1,7.9,5.89,69.4,34.6,11:08,
2B,3/5/21,13.2,7.91,6.02,71.4,34.6,11:09,
3A,3/5/21,15.7,8.23,8.43,105,34.66,11:13,
3B,3/5/21,15.5,8.23,8.39,104,34.66,11:14,
4A,3/5/21,13.2,7.88,5.74,67.5,34.64,11:07,
4B,3/5/21,13.3,7.89,5.66,67.1,34.61,11:07,
5A,3/5/21,18.8,8.03,6.47,85.5,34.68,11:22,
5B,3/5/21,18.2,8.05,6.66,87.1,34.71,11:23,
6A,3/5/21,10.3,8.04,7.45,83,34.63,10:58,
6C,3/5/21,10.4,8.06,7.64,85.2,34.62,10:59,
7A,3/5/21,18.5,7.97,5.99,78.6,34.65,11:20,
7B,3/5/21,18.4,7.97,5.81,76,34.66,11:21,
8A,3/5/21,13.2,7.87,5.67,67,34.63,11:05,
8B,3/5/21,13.4,7.89,5.65,67.1,34.63,11:05,
9A,3/5/21,18.5,8.05,6.7,87.8,34.66,11:19,
9B,3/5/21,18.8,8.07,6.68,88.2,34.67,11:19,
10A,3/6/21,11.1,8.13,8.53,96.7,34.71,11:39,
10B,3/6/21,11.3,8.14,8.44,96,34.68,11:40,
11A,3/6/21,16,8.25,8.91,111.5,34.7,11:51,
11B,3/6/21,16.2,8.26,8.86,111.2,34.7,11:51,
12A,3/6/21,11.2,8.06,7.87,89.4,34.7,11:42,
12B,3/6/21,11.7,8.06,7.79,89.7,34.67,11:41,
1A,3/6/21,15.9,8.26,8.3,104.6,34.69,11:48,
1B,3/6/21,15.8,8.25,8.54,106.6,34.69,11:48,
2A,3/6/21,13.4,7.93,6.54,77.8,34.7,11:46,
2B,3/6/21,13.5,7.93,6.61,78.6,34.69,11:47,
3A,3/6/21,15.9,8.26,8.89,111.1,34.7,11:50,
3B,3/6/21,16,8.25,8.59,107.6,34.69,11:49,
4A,3/6/21,13.4,7.93,6.36,75.8,34.68,11:44,
4B,3/6/21,13.7,7.93,6.32,75.9,34.7,11:45,
5A,3/6/21,18.8,8.09,7.12,94.1,34.72,11:56,
5B,3/6/21,18.4,8.08,7.27,95.4,34.72,11:56,
6A,3/6/21,11.1,8.1,8.44,95.4,34.63,11:37,
6C,3/6/21,10.9,8.1,8.37,94.4,34.69,11:37,
7A,3/6/21,17.8,7.88,6.1,78.2,34.72,11:54,
7B,3/6/21,17.5,7.88,5.73,73.2,34.72,11:54,
8A,3/6/21,13.7,7.94,6.5,77.6,34.7,11:43,
8B,3/6/21,13.8,7.92,6.28,75,34.68,11:44,
9A,3/6/21,18.5,8.1,7.4,97,34.72,11:52,
9B,3/6/21,18.4,8.08,7.13,93.5,34.72,11:53,
10A,3/7/21,10.8,8.05,10.04,113.1,34.79,12:12,
10B,3/7/21,11.2,8.08,9.98,113.1,34.81,12:13,
11A,3/7/21,16.3,8.14,8.89,112.1,34.8,12:25,
11B,3/7/21,16.2,8.11,8.8,110.6,34.82,12:24,
12A,3/7/21,11.4,8.08,8.96,102.4,34.84,12:15,
12B,3/7/21,11.5,8.03,8.88,102,34.81,12:14,
1A,3/7/21,16.2,8.13,8.36,105.1,34.83,12:21,
1B,3/7/21,16.2,8.12,8.69,109.5,34.8,12:22,
2A,3/7/21,13.8,7.94,6.56,78.9,34.81,12:19,
2B,3/7/21,13.8,7.9,6.39,76.1,34.81,12:20,
3A,3/7/21,16.1,8.13,8.89,115,34.84,12:24,
3B,3/7/21,16.3,8.13,8.87,111,34.83,12:23,
4A,3/7/21,13.6,7.9,6.22,74.3,34.8,12:18,
4B,3/7/21,13.9,7.9,6.1,73.1,34.8,12:18,
5A,3/7/21,18.7,8.04,7.44,98.6,34.82,12:31,
5B,3/7/21,18.3,8.01,7.28,95.1,34.85,12:32,
6A,3/7/21,11.1,7.98,10.29,116.9,34.78,12:10,
6C,3/7/21,11,8.06,10.39,117.6,34.8,12:11,
7A,3/7/21,19.4,8.04,7.38,98.6,34.78,12:29,
7B,3/7/21,19.6,8.08,7.54,101,34.85,12:29,
8A,3/7/21,13.6,7.91,6.43,76.6,34.81,12:16,
8B,3/7/21,13.9,7.9,6.14,73.8,34.82,12:17,
9A,3/7/21,18.4,8.03,7.21,94.3,34.86,12:27,
9B,3/7/21,18.6,8.05,7.12,94.4,34.87,12:27,
10A,3/8/21,11.2,8.04,9.22,104.6,34.77,11:59,
10B,3/8/21,11.4,8.06,9.2,105.1,34.79,12:00,
11A,3/8/21,16.1,8.19,9.39,118.1,34.79,12:13,
11B,3/8/21,16.7,8.19,9.36,118.8,34.79,12:14,
12A,3/8/21,11.4,8.01,8.7,99.1,34.79,12:01,
12B,3/8/21,12,8.04,8.72,100.4,34.78,12:02,
1A,3/8/21,16.3,8.2,9.17,115.8,34.78,12:10,
1B,3/8/21,16,8.18,9.12,114.2,34.78,12:10,
2A,3/8/21,14,7.92,7.14,86,34.79,12:08,
2B,3/8/21,13.8,7.91,7.16,85.8,34.79,12:09,
3A,3/8/21,16,8.18,9.25,115.7,34.8,12:12,
3B,3/8/21,16.3,8.18,9.15,115.3,34.79,12:11,
4A,3/8/21,13.8,7.88,6.73,80.3,34.79,12:05,
4B,3/8/21,14.5,7.92,7.05,86,34.76,12:07,
5A,3/8/21,18.4,8.01,7.3,95.5,34.8,12:19,
5B,3/8/21,18.1,8.01,7.39,96.5,34.81,12:19,
6A,3/8/21,11.5,8.03,9.73,111.3,34.79,11:57,
6C,3/8/21,11,8.04,9.54,107.2,34.79,11:58,
7A,3/8/21,19,8.01,7.14,94.3,34.81,12:17,
7B,3/8/21,18.7,8.03,7.23,95.3,34.79,12:18,
8A,3/8/21,14.2,7.92,7.01,84.9,34.79,12:03,
8B,3/8/21,14.3,7.89,6.71,81.2,34.79,12:04,
9A,3/8/21,18.8,8.06,7.66,101.2,34.81,12:18,
9B,3/8/21,18.7,8.06,7.65,100.8,34.8,12:16,
10A,3/9/21,10.6,8.08,8.67,97.2,34.75,10:48,
10B,3/9/21,10.8,8.09,8.75,98.4,34.77,10:48,
11A,3/9/21,15.6,8.25,9.1,113.1,34.77,10:58,
11B,3/9/21,15.6,8.23,8.9,110.7,34.77,10:57,
12A,3/9/21,10.6,8.02,8.38,93.7,34.77,10:49,
12B,3/9/21,10.9,8.01,8.17,91.7,34.76,10:49,
1A,3/9/21,15.5,8.24,8.65,107.4,34.77,10:55,
1B,3/9/21,15.5,8.23,8.75,108.6,34.78,10:56,
2A,3/9/21,13.1,7.93,7.07,83.2,34.77,10:53,
2B,3/9/21,13.1,7.94,7.16,84.4,34.76,10:54,
3A,3/9/21,15.6,8.24,8.95,111.2,34.78,10:57,
3B,3/9/21,15.5,8.26,8.95,111.5,34.78,10:56,
4A,3/9/21,13.2,7.91,6.8,80.3,34.76,10:52,
4B,3/9/21,13.2,7.91,6.83,80.8,34.76,10:52,
5A,3/9/21,17.5,8.04,7.25,93.5,34.8,11:01,
5B,3/9/21,17.1,8.04,7.43,94.8,34.8,11:01,
6A,3/9/21,10.6,8.06,8.67,97.2,34.75,10:46,
6C,3/9/21,10.5,8.06,8.68,96.9,34.76,10:47,
7A,3/9/21,17.8,8.03,7.11,92,34.79,11:00,
7B,3/9/21,17.7,8.05,7.15,92.6,34.79,11:00,
8A,3/9/21,13.2,7.94,7.06,83.6,34.77,10:51,
8B,3/9/21,13.2,7.96,7.08,83.8,34.76,10:51,
9A,3/9/21,17.1,8.11,8.09,103.6,34.79,10:59,
9B,3/9/21,17.3,8.05,7.6,97.2,34.78,10:59,
10A,3/10/21,10.7,8.03,8.5,95.3,34.68,11:00,
10B,3/10/21,10.9,8.05,8.5,95.6,34.69,11:01,
11A,3/10/21,15.3,8.17,8.41,103,34.7,11:11,
11B,3/10/21,15.3,8.17,8.59,106.1,34.7,11:11,
12A,3/10/21,10.8,7.98,8.1,90.7,34.72,11:02,
12B,3/10/21,11,7.98,8.11,91.8,34.68,11:02,
1A,3/10/21,15.2,8.18,8.46,104.2,34.66,11:07,
1B,3/10/21,15.1,8.2,8.6,105.8,34.71,11:08,
2A,3/10/21,12.8,7.88,6.39,75.6,34.7,11:05,
2B,3/10/21,12.8,7.88,6.51,76.5,34.71,11:06,
3A,3/10/21,15.3,8.2,8.54,105.4,34.71,11:09,
3B,3/10/21,15.1,8.2,8.69,106.9,34.71,11:10,
4A,3/10/21,12.8,7.83,6.15,72,34.7,11:04,
4B,3/10/21,13,7.85,6.35,75,34.7,11:05,
5A,3/10/21,17.4,8.01,6.83,87.9,34.71,11:14,
5B,3/10/21,16.7,8.03,7.26,92.2,34.72,11:15,
6A,3/10/21,10.6,7.96,8.59,96,34.68,10:59,
6C,3/10/21,10.5,7.99,8.32,93,34.68,11:00,
7A,3/10/21,17.7,8,6.58,85,34.71,11:13,
7B,3/10/21,17.6,8.02,6.58,84.9,34.72,11:14,
8A,3/10/21,13,7.85,6.4,75.4,34.71,11:05,
8B,3/10/21,12.8,7.83,6.24,73.2,34.7,11:06,
9A,3/10/21,17.2,8.05,7.36,94.2,34.71,11:12,
9B,3/10/21,17.2,8.06,7.27,93.6,34.72,11:12,
10A,3/11/21,10.9,8.03,8.47,95.4,34.75,12:32,
10B,3/11/21,11.1,8.05,8.4,95.8,34.71,12:32,
11A,3/11/21,16,8.22,8.97,112.3,34.72,12:43,
11B,3/11/21,16.2,8.19,8.58,107.9,34.71,12:42,
12A,3/11/21,11,8.03,8.26,93.3,34.72,12:33,
12B,3/11/21,11.4,8.02,8.25,93.9,34.7,12:33,
1A,3/11/21,16,8.19,8.53,107.4,34.72,12:40,
1B,3/11/21,15.8,8.2,8.65,107.9,34.72,12:40,
2A,3/11/21,13.4,7.89,6.41,76.8,34.69,12:37,
2B,3/11/21,13.5,7.88,6.61,78.9,34.71,12:38,
3A,3/11/21,16,8.2,8.74,109.7,34.72,12:42,
3B,3/11/21,16.2,8.2,8.56,107.8,34.73,12:41,
4A,3/11/21,13.2,7.86,6.21,73.5,34.75,12:36,
4B,3/11/21,13.5,7.86,6.16,73.2,34.73,12:36,
5A,3/11/21,18.8,8.02,6.97,92,34.74,12:48,
5B,3/11/21,18.3,8.01,6.97,91.2,34.76,12:49,
6A,3/11/21,11.2,8.03,8.89,100.9,34.78,12:30,
6C,3/11/21,10.6,8.03,8.65,96.9,34.74,12:31,
7A,3/11/21,19.2,8.01,6.67,88.3,34.74,12:45,
7B,3/11/21,18.9,8.01,6.52,86.5,34.73,12:47,
8A,3/11/21,13.1,7.89,6.67,79.7,34.71,12:34,
8B,3/11/21,13.4,7.84,6.16,72.7,34.71,12:35,
9A,3/11/21,18.8,8.08,7.29,96.6,34.72,12:45,
9B,3/11/21,18.9,8.06,7.12,94.2,34.72,12:45,
10A,3/12/21,10.8,8.01,8.72,98.5,34.69,10:51,
10B,3/12/21,11,8.02,8.75,98.6,34.72,10:52,
11A,3/12/21,15.7,8.16,8.9,110.3,34.73,11:08,
11B,3/12/21,16.3,8.17,8.79,111.1,34.71,11:07,
12A,3/12/21,11.1,7.96,8.19,92.3,34.7,10:53,
12B,3/12/21,11.3,7.97,8.17,92.8,34.69,10:54,
1A,3/12/21,15.9,8.15,8.3,104,34.7,11:02,
1B,3/12/21,15.9,8.18,8.73,109.1,34.72,11:03,
2A,3/12/21,13.3,7.87,6.77,80,34.7,11:00,
2B,3/12/21,13.4,7.87,6.82,80.8,34.68,11:01,
3A,3/12/21,16,8.15,8.74,109.5,34.7,11:06,
3B,3/12/21,16.1,8.18,8.91,111.9,34.7,11:04,
4A,3/12/21,13.4,7.85,6.47,76.9,34.7,10:58,
4B,3/12/21,13.6,7.85,6.44,76.8,34.7,10:59,
5A,3/12/21,18.9,8,7.09,93.8,34.74,11:13,
5B,3/12/21,18.5,7.99,7.11,93.2,34.71,11:14,
6A,3/12/21,11,7.98,8.89,100.5,34.68,10:50,
6C,3/12/21,10.6,7.99,8.89,99.2,34.7,10:50,
7A,3/12/21,19.3,8,6.94,92.3,34.71,11:12,
7B,3/12/21,19.2,7.99,6.84,91,34.72,11:13,
8A,3/12/21,13.8,7.84,6.46,77.5,34.7,10:55,
8B,3/12/21,13.7,7.82,6.27,75,34.72,10:56,
9A,3/12/21,18.9,8.05,7.48,99.1,34.72,11:10,
9B,3/12/21,19,8.03,7.22,95.6,34.72,11:11,
10A,3/13/21,10.9,8.03,8.9,100.6,34.71,11:07,
10B,3/13/21,11.2,8.05,8.88,100.7,34.7,11:08,
11A,3/13/21,15.8,8.19,8.96,111.5,34.71,11:17,
11B,3/13/21,15.9,8.18,8.88,110.6,34.72,11:18,
12A,3/13/21,11,8.01,8.5,95.7,34.71,11:09,
12B,3/13/21,11.2,7.98,8.41,95.4,34.69,11:08,
1A,3/13/21,15.7,8.19,8.41,105.1,34.71,11:14,
1B,3/13/21,15.6,8.2,8.71,108.3,34.71,11:15,
2A,3/13/21,13.2,7.85,6.67,78.8,34.71,11:12,
2B,3/13/21,13.2,7.87,6.74,79.6,34.71,11:13,
3A,3/13/21,15.7,8.19,8.97,111.7,34.72,11:16,
3B,3/13/21,15.8,8.23,9.01,112.8,34.72,11:16,
4A,3/13/21,13.2,7.85,6.57,77.9,34.7,11:11,
4B,3/13/21,13.3,7.87,6.62,78.4,34.7,11:12,
5A,3/13/21,18.1,8.05,7.49,97.9,34.74,11:21,
5B,3/13/21,17.7,8.04,7.52,97.3,34.73,11:22,
6A,3/13/21,10.9,8.01,9.24,104.1,34.71,11:05,
6C,3/13/21,10.8,8.02,9.07,101.8,34.7,11:06,
7A,3/13/21,18.4,8.01,7.08,92.8,34.74,11:20,
7B,3/13/21,18.3,7.98,6.84,89.6,34.72,11:20,
8A,3/13/21,13.3,7.84,6.63,78.5,34.72,11:10,
8B,3/13/21,13.4,7.84,6.52,77.4,34.71,11:10,
9A,3/13/21,17.7,8.06,7.72,99.8,34.74,11:19,
9B,3/13/21,17.8,8.06,7.7,99.7,34.73,11:18,
10A,3/14/21,10.4,8,8.1,90,34.69,11:42,
10B,3/14/21,10.7,8.01,8.04,90.3,34.7,11:43,
11A,3/14/21,15.5,8.16,8.36,103.6,34.72,11:54,
11B,3/14/21,15.6,8.16,8.36,103.7,34.7,11:55,
12A,3/14/21,10.5,7.97,7.55,84.5,34.71,11:45,
12B,3/14/21,10.8,7.95,7.49,84.1,34.7,11:44,
1A,3/14/21,15.6,8.12,7.96,98.6,34.71,11:51,
1B,3/14/21,15.4,8.12,7.94,98.1,34.72,11:52,
2A,3/14/21,12.9,7.83,6.21,72.9,34.69,11:49,
2B,3/14/21,13,7.8,5.85,68.4,34.7,11:50,
3A,3/14/21,15.3,8.15,8.28,102.2,34.74,11:53,
3B,3/14/21,15.6,8.16,8.24,102.2,34.73,11:53,
4A,3/14/21,13,7.83,5.92,69.8,34.7,11:48,
4B,3/14/21,13,7.83,6,70.6,34.72,11:48,
5A,3/14/21,18.2,7.99,6.54,85.5,34.74,11:59,
5B,3/14/21,17.6,7.98,6.74,87,34.75,12:00,
6A,3/14/21,10.4,7.94,8.13,90.8,34.7,11:40,
6C,3/14/21,10.4,7.96,7.83,87,34.7,11:41,
7A,3/14/21,18.5,7.99,6.33,83,34.75,11:57,
7B,3/14/21,18.4,7.95,6.03,79.1,34.71,11:58,
8A,3/14/21,13.1,7.82,5.87,69.3,34.71,11:46,
8B,3/14/21,12.9,7.8,5.64,66.2,34.71,11:47,
9A,3/14/21,18,8.03,6.93,90.2,34.74,11:56,
9B,3/14/21,17.9,8,6.75,87.3,34.74,11:56,
10A,3/15/21,10.7,7.97,8.05,90.3,34.64,12:36,
10B,3/15/21,10.9,8,8.17,92,34.65,12:35,
11A,3/15/21,15.7,8.18,8.93,111.2,34.66,12:44,
11B,3/15/21,15.7,8.18,8.88,110.6,34.67,12:44,
12A,3/15/21,11.2,8.01,8.32,94.4,34.64,12:36,
12B,3/15/21,11.2,7.98,8.12,92,34.64,12:36,
1A,3/15/21,15.5,8.17,8.52,105.4,34.67,12:41,
1B,3/15/21,15.4,8.18,8.85,109.4,34.67,12:42,
2A,3/15/21,13.3,7.87,6.57,78.3,34.63,12:40,
2B,3/15/21,13.1,7.83,6.26,73.9,34.65,12:41,
3A,3/15/21,15.6,8.17,8.79,109.6,34.68,12:43,
3B,3/15/21,15.6,8.2,8.49,111.9,34.67,12:43,
4A,3/15/21,13.3,7.84,6.27,74.2,34.65,12:38,
4B,3/15/21,13.4,7.87,6.6,78.5,34.65,12:37,
5A,3/15/21,18.7,8.06,7.59,100.1,34.69,12:49,
5B,3/15/21,18.1,8.03,7.54,98.3,34.7,12:49,
6A,3/15/21,10.8,8.03,8.72,98.4,34.64,12:34,
6C,3/15/21,10.5,7.99,8.57,95.9,34.63,12:33,
7A,3/15/21,19.2,7.99,6.64,88.1,34.68,12:47,
7B,3/15/21,18.9,7.98,6.51,86.1,34.68,12:48,
8A,3/15/21,13.5,7.86,6.39,76.7,34.67,12:37,
8B,3/15/21,13.5,7.84,6.18,73.6,34.66,12:38,
9A,3/15/21,18.4,8.07,7.61,100.6,34.69,12:45,
9B,3/15/21,18.8,8.03,7.18,94.7,34.69,12:46,
10A,3/16/21,9.9,8.02,9.2,101.6,34.74,10:02,
10B,3/16/21,10.4,8.06,9.62,107.4,34.74,10:03,
11A,3/16/21,15.6,8.08,9.09,112.9,34.77,10:25,
11B,3/16/21,15.5,8.08,9.04,112,34.77,10:24,
12A,3/16/21,10.1,7.99,8.52,94.5,34.75,10:06,
12B,3/16/21,10.4,7.99,8.58,95.7,34.75,10:04,
1A,3/16/21,15.1,8.07,8.69,107.1,34.77,10:18,
1B,3/16/21,15.2,8.09,8.98,110.7,34.77,10:20,
2A,3/16/21,12.8,7.9,7.72,83.7,34.74,10:14,
2B,3/16/21,12.9,7.88,6.95,81.7,34.76,10:15,
3A,3/16/21,15.1,8.06,8.91,109.4,34.77,10:22,
3B,3/16/21,15.2,8.12,9.31,114.9,34.77,10:21,
4A,3/16/21,12.6,7.84,6.33,74.6,34.76,10:10,
4B,3/16/21,12.8,7.88,6.7,78.8,34.76,10:11,
5A,3/16/21,17.6,8,7.81,101,34.79,10:33,
5B,3/16/21,17.5,8.01,7.85,101.1,34.79,10:34,
6A,3/16/21,9.8,8.03,9.44,104.1,34.75,9:59,
6C,3/16/21,9.9,8.04,9.51,105.1,34.74,10:01,
7A,3/16/21,18.4,7.97,7.29,96.8,34.78,10:30,
7B,3/16/21,18.2,7.99,7.51,97.9,34.79,10:31,
8A,3/16/21,12.9,7.84,6.51,76.6,34.76,10:07,
8B,3/16/21,12.9,7.83,6.29,74.1,34.76,10:08,
9A,3/16/21,18.6,8.08,8.36,110.1,34.79,10:26,
9B,3/16/21,18.7,8.07,8.42,111.8,34.79,10:29,
10A,3/17/21,10.7,8.03,9.49,104.9,34.66,11:12,
10B,3/17/21,10.3,8.06,9.72,108,34.66,11:13,
11A,3/17/21,15.9,8.11,8.86,110.8,34.68,11:23,
11B,3/17/21,16,8.11,8.82,110.3,34.68,11:22,
12A,3/17/21,10,8,8.96,98.9,34.66,11:14,
12B,3/17/21,10.5,8,8.98,100.6,34.66,11:14,
1A,3/17/21,15.6,8.1,8.34,103.7,34.68,11:26,
1B,3/17/21,15.6,8.16,9.03,112.6,34.7,11:21,
2A,3/17/21,13.1,7.88,7.23,85.7,34.67,11:18,
2B,3/17/21,13.3,7.89,7.38,87.8,34.68,11:19,
3A,3/17/21,15.9,8.12,8.83,111,34.69,11:22,
3B,3/17/21,15.8,8.17,9.2,114.9,34.68,11:21,
4A,3/17/21,13.2,7.86,6.92,81.6,34.67,11:17,
4B,3/17/21,13.4,7.88,7.05,83.3,34.67,11:18,
5A,3/17/21,19.5,8.03,7.84,104.9,34.71,11:27,
5B,3/17/21,18.6,8.02,7.97,104.8,34.72,11:28,
6A,3/17/21,9.9,7.97,9.99,110,34.63,11:09,
6C,3/17/21,9.7,7.99,9.39,103,34.66,11:10,
7A,3/17/21,19.8,8.01,7.56,101.6,34.7,11:26,
7B,3/17/21,19.6,8.01,7.44,99.7,34.71,11:26,
8A,3/17/21,13.3,7.84,6.81,80.9,34.67,11:15,
8B,3/17/21,13.3,7.84,6.84,80.9,34.67,11:16,
9A,3/17/21,19.6,8.06,7.98,107,34.71,11:24,
9B,3/17/21,19.6,8.04,8.02,107.3,34.7,11:25,
10A,3/18/21,9.5,7.99,8.01,87.5,34.59,10:12,
10B,3/18/21,9.8,7.96,7.83,86.2,34.59,10:12,
11A,3/18/21,15.6,8.14,8.14,101.1,34.6,10:29,
11B,3/18/21,15.5,8.14,8.26,102.3,34.6,10:30,
12A,3/18/21,9.5,7.87,6.71,73.3,34.59,10:14,
12B,3/18/21,9.9,7.9,6.97,76.9,34.58,10:15,
1A,3/18/21,15.2,8.12,7.54,93,34.6,10:24,
1B,3/18/21,15.2,8.12,7.62,93.8,34.59,10:25,
2A,3/18/21,12.6,7.78,5.44,63.6,34.59,10:21,
2B,3/18/21,12.5,7.78,5.45,63.6,34.57,10:22,
3A,3/18/21,15.4,8.11,7.51,93,34.61,10:26,
3B,3/18/21,15.4,8.13,8,98.8,34.6,10:28,
4A,3/18/21,12.5,7.78,5.38,62.6,34.59,10:20,
4B,3/18/21,12.5,7.77,5.37,62.7,34.59,10:19,
5A,3/18/21,17.8,7.98,6.78,87.8,34.6,10:36,
5B,3/18/21,17.2,7.94,6.71,85.7,34.61,10:37,
6A,3/18/21,9.4,7.8,7.82,85.3,34.59,10:09,
6C,3/18/21,9.3,7.92,7.62,82.9,34.59,10:10,
7A,3/18/21,18.2,7.97,6.45,84.1,34.6,10:34,
7B,3/18/21,18,7.95,6.29,81.5,34.63,10:35,
8A,3/18/21,12.6,7.74,4.96,57.8,34.6,10:16,
8B,3/18/21,12.5,7.76,5.14,59.9,34.6,10:17,
9A,3/18/21,17.9,7.97,6.7,87,34.61,10:32,
9B,3/18/21,17.8,7.97,6.79,87.7,34.6,10:31,
10A,3/19/21,9.6,7.96,8.42,92.1,34.5,11:25,
10B,3/19/21,10.1,7.98,8.47,93.7,34.5,11:25,
11A,3/19/21,15.7,8.09,8.21,102.1,34.53,11:39,
11B,3/19/21,15.9,8.11,8.12,101.7,34.53,11:38,
12A,3/19/21,9.9,7.89,7.26,79.9,34.5,11:27,
12B,3/19/21,10.3,7.93,7.83,87,34.5,11:26,
1A,3/19/21,15.7,8.07,7.79,96.3,34.51,11:35,
1B,3/19/21,15.6,8.07,7.85,97.6,34.53,11:36,
2A,3/19/21,13.1,7.79,5.85,68.9,34.51,11:32,
2B,3/19/21,13.2,7.78,5.86,69,34.51,11:33,
3A,3/19/21,15.7,8.07,7.7,95.6,34.53,11:38,
3B,3/19/21,15.7,8.08,7.88,98,34.53,11:37,
4A,3/19/21,13.1,7.77,5.66,66.6,34.51,11:31,
4B,3/19/21,13.1,7.79,5.94,70,34.51,11:30,
5A,3/19/21,18.7,8,7.02,92.6,34.53,11:45,
